innings,runs,venue_mean,count_batsmen,count_bowlers,batsmen_mean,bowlers_mean
1,48,45.50340136054422,2,5,0.7586788693527691,1.0384793402686279
2,40,45.50340136054422,6,4,0.9103137213825544,1.2297428197895997
2,42,48.42857142857143,2,3,1.0872537867118617,1.1357737449550358
1,33,46.40677966101695,3,3,1.1492087039746297,1.256474876797229
2,31,46.40677966101695,4,4,0.9966001400448123,1.1671309103543592
1,34,45.04255319148936,5,3,1.095749080582829,1.2148182556464289
2,48,45.04255319148936,3,3,1.0437738465886206,1.2125991987187519
1,48,46.13725490196079,2,4,1.0826650118905383,1.271645815318342
2,39,46.13725490196079,2,3,0.8391040777581401,1.0595210868279754
1,48,46.40677966101695,2,3,1.1463003984044295,1.2250915417573844
2,38,46.40677966101695,4,3,0.9327078237775666,1.3482706587089452
1,35,48.42857142857143,3,4,1.12675382647674,1.1101559795200746
2,45,48.42857142857143,4,3,0.9933890966403096,1.2713404879804804
1,35,46.13725490196079,2,3,0.8868570235111588,1.4385454868298007
1,43,46.294117647058826,3,4,1.118560808282043,1.186304909505475
2,48,46.294117647058826,4,3,1.1768494598713684,1.2418891396766412
1,25,41.88235294117647,6,3,0.8690404590617238,1.2311097007585137
2,41,41.88235294117647,4,3,1.0485829166284204,1.1844166426466785
1,58,45.04255319148936,2,4,1.051916745629351,1.2590744896368684
2,26,45.04255319148936,4,3,0.8505666705782093,1.2521573002352158
1,39,47.68376068376068,3,4,1.0888732564094485,1.2903633915193184
2,32,47.68376068376068,6,3,0.9435578183479074,1.3768479448814708
1,36,45.29133858267716,3,4,1.0740486170277308,1.271645815318342
2,33,45.29133858267716,3,3,0.952976123915945,1.1628176299284687
2,37,46.13725490196079,6,3,1.0930752838558535,1.2204926821390816
1,31,46.294117647058826,4,3,0.9167589563700369,1.1751851632544414
2,48,46.294117647058826,2,4,1.144498764390907,1.2473168909632313
1,47,46.13725490196079,2,3,1.263364052464158,1.3768479448814708
2,27,46.13725490196079,3,3,0.7931714741757704,1.0595210868279754
1,24,47.68376068376068,4,4,1.0601290581589742,1.3897348378803436
2,60,47.68376068376068,2,3,1.2186445583594343,1.099723605599101
1,48,48.42857142857143,2,3,1.1463003984044295,1.2116188972482544
2,55,48.42857142857143,4,4,1.0533987031908882,1.0452952906240056
1,55,46.40677966101695,2,4,1.051916745629351,1.3399770433520635
2,58,46.40677966101695,3,4,1.0888732564094485,1.2649556530071238
2,26,46.13725490196079,5,3,0.9703064524433488,1.1315762330557522
1,28,45.50340136054422,4,3,1.0880023780187962,1.238267028118914
1,40,47.68376068376068,4,3,1.1456949803801142,1.3302967335731497
2,56,47.68376068376068,4,5,1.1633836182980757,1.3475446271625657
1,62,46.294117647058826,2,4,1.144498764390907,1.3349104620960586
2,43,46.294117647058826,5,4,1.075638520275816,1.1924777835297422
1,61,46.13725490196079,3,4,1.1757232093944807,1.2297428197895997
2,42,46.13725490196079,3,4,1.094406977405337,1.0566334202170349
1,40,46.40677966101695,5,3,0.764852370259787,1.3593115645572056
2,58,46.40677966101695,2,5,1.033987980494425,1.2369766176622414
1,45,46.13725490196079,2,3,1.101378042456957,1.0595210868279754
2,45,46.13725490196079,4,3,1.1328901272537508,1.1674687794325591
2,78,45.50340136054422,2,2,1.1596594671715743,1.5077531868033334
1,29,45.04255319148936,7,3,1.0506157247358365,1.254840991810067
2,30,45.04255319148936,3,3,1.0437738465886206,1.1844166426466785
1,52,45.50340136054422,3,4,1.094406977405337,1.186304909505475
2,35,45.50340136054422,3,3,1.114586216513944,1.2136348901719043
1,37,38.333333333333336,3,3,1.0879635187701682,1.120379370103371
2,43,38.333333333333336,2,4,1.1463003984044295,1.2656599869428313
1,67,46.40677966101695,2,5,1.1251895348956158,1.2207144957710452
2,63,46.40677966101695,3,3,1.1258407537188342,1.256474876797229
1,36,45.50340136054422,3,2,1.094406977405337,1.1440013431970129
2,55,45.50340136054422,4,3,1.0750721690245595,1.2136348901719043
1,48,47.68376068376068,3,3,1.212545914082689,1.1950670946413984
1,55,45.04255319148936,3,4,1.098893872886087,1.2595567923532582
2,45,45.04255319148936,3,4,1.0621008311258813,1.2200902051247033
1,29,41.88235294117647,4,3,1.0422009172454079,1.0823662562047172
2,46,41.88235294117647,6,4,1.0296418352919627,1.3869251743473774
1,37,38.333333333333336,3,4,1.1235404553551631,1.2656599869428313
2,34,38.333333333333336,4,4,1.1306912998739826,1.1818827349616439
1,41,45.29133858267716,4,4,1.0601290581589742,1.1794097904736218
2,36,45.29133858267716,3,4,1.0381250027385966,1.2134265490637106
1,36,46.40677966101695,3,3,1.1496742926769092,1.3978486261250422
2,36,46.40677966101695,3,2,1.1260230664559499,1.4242851774538878
2,71,47.68376068376068,3,3,1.314986867920586,1.2690714858852115
1,30,41.88235294117647,2,4,1.1042271742575696,1.0769007784732332
2,39,41.88235294117647,3,4,1.0307530690605182,1.2943284135250634
1,34,46.13725490196079,4,3,0.9389250187506744,1.2539345250345304
2,48,46.13725490196079,3,3,1.055257182345401,1.254957413533816
1,26,45.29133858267716,3,3,1.0879635187701682,1.1844166426466785
2,41,45.29133858267716,3,4,1.0478431090379654,1.2925657045881276
1,32,45.50340136054422,2,3,1.1778036445142988,1.3527377004434193
2,32,45.50340136054422,6,3,0.9309483907448387,1.320098239078155
1,61,45.04255319148936,2,4,1.1463003984044295,1.230565267667074
2,53,45.04255319148936,2,3,1.0460641086629783,1.3329613142751944
1,27,45.50340136054422,5,3,0.9256296658257565,1.238267028118914
1,58,48.42857142857143,2,4,1.1739273544861288,1.764414973504445
2,41,48.42857142857143,4,4,1.0341680426177051,1.2200902051247033
1,42,45.04255319148936,4,4,1.1701952350274276,1.243178550424551
2,49,45.04255319148936,2,4,1.0460641086629783,1.4076762904077764
1,41,45.50340136054422,2,3,1.1778036445142988,1.213782357749463
2,38,45.50340136054422,3,4,1.055257182345401,1.260258635352264
1,50,45.29133858267716,3,3,1.0888732564094485,1.1844166426466785
2,49,45.29133858267716,4,3,1.003217304386884,1.3593115645572056
1,37,48.42857142857143,3,3,1.0899321430072229,1.2722714505996242
2,38,48.42857142857143,3,4,1.0437738465886206,1.2174544782339827
1,51,45.04255319148936,2,3,1.0551753579278402,1.1936226127682008
1,50,41.88235294117647,3,4,1.055257182345401,1.3825334857063958
2,34,41.88235294117647,4,4,0.9606967021784051,1.131944443749255
1,40,47.68376068376068,4,4,1.1471723083631844,1.3192806048063224
2,49,47.68376068376068,4,4,1.1306912998739826,1.2398489639714112
1,36,41.88235294117647,4,3,1.0537261547539278,1.2249171002800339
2,37,41.88235294117647,4,4,1.0601290581589742,1.0471297656727665
1,37,48.42857142857143,4,4,0.8824251761889654,1.308621564362461
2,41,48.42857142857143,3,3,1.0899321430072229,1.1844166426466785
1,37,45.04255319148936,2,3,1.033987980494425,1.266740555954213
2,24,45.04255319148936,5,2,0.9566376247019714,1.474092661475544
2,23,45.04255319148936,5,2,0.8192735523154641,1.1238906078028665
1,22,38.785714285714285,3,3,1.134205276577425,1.0595210868279754
2,31,38.785714285714285,4,4,1.132890127253751,1.2419071657946505
1,52,45.50340136054422,3,4,0.9948849560798122,1.2134265490637106
2,39,45.50340136054422,3,3,1.094406977405337,1.1844166426466785
1,31,46.294117647058826,3,3,1.134205276577425,1.2312218791185106
2,46,46.294117647058826,3,3,1.0439939531586198,1.3087829888204898
1,47,46.40677966101695,2,5,1.033987980494425,1.3356375171785326
2,49,46.40677966101695,4,2,1.0358860921598614,1.474092661475544
1,49,45.50340136054422,3,3,1.017350784306679,1.254957413533816
2,29,45.50340136054422,5,2,0.9566376247019714,1.30723909466905
1,68,47.68376068376068,2,3,1.2422067956384422,1.4079836055521266
1,42,38.785714285714285,3,3,1.1104617579258722,1.0595210868279754
2,33,38.785714285714285,5,4,1.0979787684696674,1.2465411597781881
1,53,40.55555555555556,2,4,1.149324263071263,1.308398046642519
2,21,40.55555555555556,5,3,1.117206101123676,1.1771995810414737
1,21,45.29133858267716,5,4,0.8529486879597193,1.3593214583717943
2,33,45.29133858267716,2,3,1.0460641086629783,1.1627704769340168
1,76,46.294117647058826,3,4,1.147089882221337,1.3190670068755859
2,56,46.294117647058826,5,5,1.0938596773813927,1.1758479415221008
1,35,40.55555555555556,4,4,1.0257824405887503,1.2609454935141775
2,51,40.55555555555556,4,3,0.9990526024784347,1.1771995810414737
2,73,47.68376068376068,5,4,1.102344507886854,1.7856120620596725
1,40,41.88235294117647,3,4,1.1104617579258722,1.3192806048063224
2,47,41.88235294117647,4,4,1.1334159399760737,1.0293340794704868
1,33,45.29133858267716,3,3,1.055257182345401,1.1510266268291365
2,45,45.29133858267716,2,3,1.1431932349855192,1.2215282215077539
1,47,47.68376068376068,2,4,1.033987980494425,1.1911932830338547
2,56,47.68376068376068,3,2,1.0466005934654943,1.4242851774538878
1,27,47.68376068376068,4,3,0.8824251761889654,1.266740555954213
2,44,47.68376068376068,3,3,1.0437738465886206,1.1844166426466785
1,42,46.13725490196079,2,3,1.0460641086629783,1.3366238257899539
2,45,46.13725490196079,2,3,1.1060940686045344,1.266740555954213
1,57,45.29133858267716,3,4,0.9212544595958644,1.332151969332697
1,34,46.13725490196079,5,2,1.0023146961155196,1.4242851774538878
2,35,46.13725490196079,5,4,1.0548303765861142,1.2590744896368684
1,31,43.672413793103445,3,4,1.0667217143911327,1.2988532978171428
2,32,43.672413793103445,3,4,0.9656269126486808,1.1738078596584063
1,30,47.02777777777778,5,3,0.9737326441663786,1.3531243047869532
2,50,47.02777777777778,3,4,1.0679321518776297,1.3468472015736246
1,70,43.672413793103445,2,4,1.2237726507343325,1.2780790923902035
2,64,43.672413793103445,5,3,1.1225819463831228,1.2607581418850808
1,41,43.672413793103445,3,3,1.1730801279608662,1.2458404456752403
2,30,43.672413793103445,4,3,0.9748911293280289,1.121849289043836
1,47,45.50340136054422,5,3,0.9189632628302957,1.1936226127682008
2,32,45.29133858267716,5,4,1.1873068185170534,1.2245624970984703
1,31,44.71212121212121,4,3,1.0964060875640669,1.3362888516289564
2,49,44.71212121212121,4,3,1.0057254853954793,1.2184943956284577
1,49,44.71212121212121,3,3,0.9656269126486808,1.3531243047869532
2,30,44.71212121212121,5,3,1.0330474324420134,1.1244160255017823
1,54,47.02777777777778,3,4,0.9534570649574036,1.2780790923902035
2,39,47.02777777777778,4,4,1.1887888585184396,1.2901495650256611
1,34,43.672413793103445,3,4,1.2153963699027204,1.376217514537275
2,24,43.672413793103445,5,3,0.9737326441663786,1.229276950579589
1,43,47.02777777777778,2,4,1.1813709963673582,1.139194887330689
2,45,47.02777777777778,5,4,1.1155741963412933,1.266295684699871
1,35,46.13725490196079,4,2,0.9182791966493101,1.3658597881927346
1,51,44.71212121212121,2,3,1.2237726507343325,1.3174475894324285
2,38,44.71212121212121,4,3,0.9748911293280289,1.1528324878702574
1,42,47.02777777777778,4,3,1.1369919404173072,1.3531243047869532
2,49,47.02777777777778,2,3,0.9526610440229069,1.1822317708352905
1,31,44.71212121212121,4,4,0.911910038719637,1.204395055614824
2,51,44.71212121212121,2,4,1.2237726507343325,1.2988532978171428
1,55,44.71212121212121,2,4,1.130182870348586,1.3471468896493424
2,44,44.71212121212121,2,4,1.1450650807313976,1.2391084300750002
1,51,43.672413793103445,4,4,1.1887888585184396,1.2021889925255609
2,24,43.672413793103445,5,3,1.1466853937504198,1.2450181778904263
2,43,46.13725490196079,2,4,1.0901776814420379,1.3193278449376444
1,22,43.672413793103445,7,4,1.0406031897259174,1.2244489348358298
2,36,43.672413793103445,4,2,1.0009709713740615,1.053262656092199
1,37,47.02777777777778,4,4,0.8891368223926984,1.3468472015736246
2,31,47.02777777777778,2,4,1.1450650807313976,1.1848828292685756
1,37,47.02777777777778,4,4,1.1963421441760154,1.204395055614824
2,47,47.02777777777778,2,3,1.2237726507343325,1.0981763194650798
1,44,44.71212121212121,6,3,1.0383518466579866,1.4612264883421577
2,33,44.71212121212121,3,4,1.2025172658189882,1.3181199637811052
1,45,43.672413793103445,3,3,1.1007757118315065,1.143128977341015
2,33,43.672413793103445,3,5,1.055257182345401,1.1909273818582014
1,41,46.294117647058826,3,3,0.9022057511763623,1.4385454868298007
1,44,44.71212121212121,4,3,1.1963421441760154,1.1755765971117238
2,32,44.71212121212121,5,4,0.8989428851149643,1.1639100173765875
1,43,38.785714285714285,3,3,1.2153963699027204,1.194928956947238
2,39,38.785714285714285,6,5,1.1025363321015351,1.2469474170408787
1,36,45.50340136054422,4,4,1.1887888585184396,1.2224472981933332
2,49,45.50340136054422,4,3,0.9537905333193577,1.2450181778904263
1,46,47.68376068376068,3,6,1.168847643674687,1.2717935949415191
2,38,47.68376068376068,3,4,1.1007757118315065,1.3471468896493424
1,47,46.294117647058826,4,4,1.1963421441760154,1.311293784478679
2,36,46.294117647058826,4,3,1.0824609844145292,1.121849289043836
2,71,46.294117647058826,2,4,1.2422067956384422,1.1673454731153698
1,46,47.68376068376068,4,3,1.1085391435528686,1.229276950579589
2,49,47.68376068376068,2,4,1.2237726507343325,1.3471468896493424
1,50,46.958333333333336,2,4,1.1040764297214158,1.2155573588397026
2,50,46.958333333333336,2,4,1.173199175016192,1.3239535878307425
1,50,45.50340136054422,3,4,0.9526222776191816,1.311293784478679
2,64,45.50340136054422,3,4,1.1655035347749279,1.1834801022032733
1,29,47.68376068376068,4,5,1.1085391435528686,1.1409251889393215
2,52,47.68376068376068,2,4,1.173199175016192,1.5712965910178047
1,38,43.57142857142857,4,3,1.1382808559301856,1.229276950579589
2,46,43.57142857142857,3,3,1.2153963699027204,1.2671372442529136
1,32,46.13725490196079,3,3,0.9608140611408791,1.1563980110732979
1,50,46.958333333333336,3,4,1.1754979778395451,1.2397335386599704
2,37,46.958333333333336,5,3,0.975446948729742,1.0981763194650798
1,64,46.294117647058826,3,4,1.1474086626077689,1.3803889483026013
2,34,46.294117647058826,4,3,1.0814689209224655,1.2450181778904263
1,42,45.50340136054422,3,2,0.9936886507371026,1.3465026267605074
2,38,45.50340136054422,3,3,1.2153963699027204,1.090624278123652
1,52,47.68376068376068,3,4,1.1761380205677188,1.189565999517532
1,31,46.294117647058826,3,4,1.135004983997198,1.2702482300128515
2,45,46.294117647058826,2,4,1.1040764297214158,1.3181199637811052
1,49,43.57142857142857,4,3,1.1717589481363886,1.2563359061179973
2,42,46.13725490196079,4,4,1.1936360095738965,1.2758245889343884
2,55,43.57142857142857,2,3,1.173199175016192,1.2770199918907632
1,43,45.29133858267716,3,5,1.1754979778395451,1.2669707778985626
2,38,45.29133858267716,3,3,0.9936886507371026,1.1307967717894345
1,42,38.785714285714285,2,4,1.1332330248563163,1.295459345772517
2,48,38.785714285714285,4,4,1.2147009956433645,1.2634741917600374
1,34,46.294117647058826,3,4,1.1655035347749279,1.4127298532683745
2,46,46.294117647058826,4,4,1.1477051894057557,1.2288115077310473
1,37,43.57142857142857,4,4,0.9845903131577983,1.203134954779113
2,45,43.57142857142857,2,4,1.173199175016192,1.1665426223898536
1,55,45.29133858267716,2,2,1.130182870348586,1.2785280442015483
1,43,45.50340136054422,3,3,1.1714628419348918,1.5353417126935984
2,86,45.29133858267716,3,4,1.2485965491886413,1.189565999517532
1,52,46.958333333333336,3,4,1.9027176198142774,1.3966375364504384
2,34,46.958333333333336,4,4,1.0400467647855567,1.3425507848375953
1,41,45.29133858267716,3,3,1.0773126601689553,1.1822317708352905
2,30,45.29133858267716,3,4,1.1283942756670473,1.1639100173765875
1,39,38.785714285714285,4,4,1.182696036075799,1.2301528594855502
2,17,38.785714285714285,3,3,1.1655035347749279,1.2956691702775565
1,55,47.68376068376068,3,3,1.0688110362228487,1.4082301575062293
2,66,47.68376068376068,2,3,1.250489921421838,1.3321105480684108
1,42,46.958333333333336,2,4,1.043770818656823,1.2329595004071563
2,68,45.50340136054422,3,3,1.1848906661454626,1.4079836055521266
2,47,46.958333333333336,4,4,1.025870432176816,1.414771334946382
1,25,45.29133858267716,4,4,1.0950074873907196,1.2064447395988096
2,51,45.29133858267716,2,4,1.2060493970783046,1.2301528594855502
1,35,46.13725490196079,3,4,1.2153963699027204,1.2507026814004938
2,52,46.13725490196079,2,4,1.173199175016192,1.204395055614824
1,48,48.42857142857143,3,4,1.1893400623171435,1.3225752555834316
2,62,48.42857142857143,2,4,1.043770818656823,1.3887046694117235
1,60,38.785714285714285,3,4,1.215537248399344,1.2064447395988096
2,64,38.785714285714285,2,3,1.2060493970783046,1.2436318738775152
1,45,46.13725490196079,4,4,1.1877429472449856,1.180738890458587
1,23,46.40677966101695,4,2,0.987841605699066,1.3658597881927346
2,36,46.13725490196079,3,3,1.045169351456962,1.1822317708352905
1,65,45.50340136054422,2,4,1.043770818656823,1.3599717861184102
2,47,45.50340136054422,3,4,1.0688110362228487,1.3060113449363921
1,53,48.42857142857143,3,4,1.1893400623171435,1.2394899407751836
2,44,48.42857142857143,3,4,1.1007757118315065,1.37230526654617
1,34,46.294117647058826,5,4,0.9170880470088141,1.2951124517297146
2,64,46.294117647058826,3,3,1.215537248399344,1.1775041521177867
1,49,46.13725490196079,3,3,1.1278903446554345,1.143128977341015
2,49,46.13725490196079,3,3,1.1283942756670473,1.2397474295144504
1,35,45.50340136054422,2,4,1.0666837992457965,1.3271068520788003
2,40,45.50340136054422,3,3,0.918377409474413,1.246792209693176
2,44,46.40677966101695,2,4,1.0901776814420379,1.0768455062232696
2,71,45.50340136054422,5,4,0.9418012820472675,1.2525666876538337
1,44,48.42857142857143,4,3,0.9800385140493646,1.311439308097544
2,48,48.42857142857143,4,3,1.1898702288394765,1.5811841240650637
1,55,46.13725490196079,3,4,1.1283942756670473,1.316111532355209
2,46,46.13725490196079,3,4,1.2485965491886413,1.203134954779113
1,53,51.86363636363637,2,3,1.043770818656823,1.3157849757307039
2,60,51.86363636363637,2,3,1.2239839684792684,1.3047099177089143
1,70,45.50340136054422,2,3,1.250489921421838,1.3157849757307039
2,100,45.50340136054422,3,3,1.215537248399344,1.3013033645846113
1,32,46.294117647058826,4,3,1.1946666304667366,1.1822317708352905
1,42,48.42857142857143,2,3,1.1199161993167766,1.4356957101635892
2,59,46.294117647058826,3,3,1.1283942756670473,1.279437494097207
1,48,47.45238095238095,5,3,1.1622342919774602,1.3119629965665163
2,53,47.45238095238095,4,3,1.1806498996514465,1.2927603865427226
1,39,46.958333333333336,4,5,1.2147009956433645,1.3299121445934525
2,47,46.958333333333336,2,3,1.051916745629351,1.3157849757307039
1,48,46.294117647058826,3,4,1.0139120436120512,1.200052945464793
1,34,47.68376068376068,4,4,0.9885396178559707,1.24390931036195
2,48,47.68376068376068,4,3,1.1806498996514465,1.3544460944491192
1,43,46.958333333333336,2,3,1.051916745629351,1.2927603865427226
2,40,46.958333333333336,3,4,1.1509738294516634,1.3209746437108878
2,74,48.42857142857143,2,4,1.0476273467079267,1.2762911634718912
1,43,40.96153846153846,2,3,1.2060493970783046,1.1624400621206241
2,49,40.96153846153846,4,5,1.1657401511947298,1.188610221837951
1,45,46.294117647058826,3,4,1.2153963699027204,1.2583291366867249
2,38,46.294117647058826,4,3,0.9550247445280817,1.3157849757307039
1,45,47.68376068376068,3,4,1.0305587453642724,1.1544897823939273
2,48,47.68376068376068,3,4,1.0139120436120512,1.3476833470606155
1,48,46.958333333333336,4,4,1.0873546603037159,1.2686683026293388
2,49,46.958333333333336,3,4,1.147089882221337,1.2836255337784692
1,37,46.13725490196079,5,3,0.9327377758593567,1.2575971891227335
2,38,46.13725490196079,3,4,1.1283942756670473,1.243858317860826
1,60,47.68376068376068,2,4,1.1596594671715743,1.506926732037026
1,59,46.40677966101695,4,3,1.2147009956433645,1.371409796059513
2,40,46.40677966101695,5,2,1.0739187493373596,1.3262625274673565
1,35,47.45238095238095,4,3,1.1010998987066616,1.27960833840822
2,51,47.45238095238095,4,4,1.1945736463965697,1.3085790620084805
1,53,46.13725490196079,2,4,1.173199175016192,1.5564980754731415
2,41,46.13725490196079,3,3,1.0969873095041138,1.3119710866516485
1,49,46.40677966101695,2,4,1.2237726507343325,1.1774185218662068
2,46,46.40677966101695,3,2,1.226075662326024,1.3262625274673565
1,51,47.68376068376068,3,5,1.0305587453642724,1.3597448124883473
2,42,47.68376068376068,3,3,1.0869623014008702,1.3302792881503525
2,56,47.68376068376068,4,4,1.1250299943947835,1.435094157269882
1,57,45.50340136054422,2,3,1.192940572123618,1.2267079297529406
2,17,45.50340136054422,5,3,0.9327377758593567,1.2927603865427226
1,47,46.294117647058826,3,3,1.0969873095041138,1.164887940646427
2,65,46.294117647058826,2,4,1.2060493970783046,1.5564980754731415
1,31,46.958333333333336,4,4,1.0060501621843416,1.288242264967138
2,42,46.958333333333336,3,3,1.0869623014008702,1.2267079297529406
1,41,47.45238095238095,3,3,1.2102303163231614,1.354446094449119
2,47,47.45238095238095,3,3,1.0305587453642724,1.2927603865427226
1,35,40.96153846153846,4,4,1.1215029566257768,1.3439117848412032
2,36,40.96153846153846,2,3,1.0794072224352422,1.164887940646427
1,67,46.40677966101695,2,3,1.0551753579278402,1.4070690574815734
1,31,45.50340136054422,5,3,1.0218556750866152,1.3157849757307039
2,90,45.50340136054422,2,4,1.2237726507343325,1.291445633565186
1,40,40.96153846153846,3,3,1.0305587453642724,1.1049756118534715
2,50,40.96153846153846,2,4,1.2060493970783046,1.3476833470606155
1,46,45.50340136054422,3,3,1.0139120436120512,1.1327969216588436
2,52,45.50340136054422,2,3,1.2060493970783046,1.185766629167331
1,54,46.40677966101695,3,4,1.2153963699027204,1.4695702899070417
2,39,46.40677966101695,4,3,1.1214495906640034,1.3157849757307039
1,38,47.68376068376068,4,4,0.9937988953327279,1.2596704884412278
2,50,47.68376068376068,2,4,1.181674142662464,1.376923113142487
2,65,46.40677966101695,3,4,1.1263330570411905,1.1932565040722827
1,56,48.42857142857143,3,3,1.0367890641416693,1.2927603865427226
2,36,48.42857142857143,4,3,1.0849573272112374,1.164887940646427
1,53,46.40677966101695,3,3,1.2153963699027204,1.3254706932420086
2,54,46.40677966101695,4,4,1.1806498996514465,1.2692760744781602
1,69,46.13725490196079,6,4,1.1769137667086793,1.2406307977092843
2,38,46.13725490196079,3,2,1.1283942756670473,1.3262625274673565
1,79,47.68376068376068,10,7,1.136902185141529,1.2655454680600235
2,41,47.68376068376068,2,3,1.079896708149116,1.3467954178401973
1,47,45.50340136054422,3,4,1.0139120436120512,1.347524889849569
2,55,45.50340136054422,3,4,1.0660025891034632,1.2641709693857015
1,41,45.29133858267716,2,3,1.1199161993167766,1.040864971257817
1,61,46.294117647058826,3,5,1.2080587092700539,1.288815872723663
2,62,46.294117647058826,4,4,1.1031043873857884,1.2406307977092843
1,76,45.29133858267716,2,3,1.2060493970783046,1.7175083516449046
2,54,45.29133858267716,4,4,1.2147009956433645,1.2395997154035427
1,51,48.42857142857143,2,4,1.107567345622259,1.2880712617243404
2,45,48.42857142857143,4,4,1.1610955541903665,1.2641709693857015
1,43,51.86363636363637,2,3,1.051916745629351,1.1747780840934272
2,55,51.86363636363637,4,4,0.9937988953327279,1.2731020994365188
1,37,46.40677966101695,3,4,1.2153963699027204,1.2583291366867249
2,42,46.40677966101695,4,3,1.0190422852898826,1.3157849757307039
2,43,45.29133858267716,3,4,0.8957812108612352,1.0772051224324088
1,55,46.13725490196079,2,4,1.173199175016192,1.194665468808826
2,33,46.13725490196079,5,4,1.0755058554423602,1.2574057428479612
1,44,45.50340136054422,4,4,0.9458815132356584,1.1942410089401423
2,41,45.50340136054422,6,3,0.9658347330190993,1.2654213589472283
1,68,46.294117647058826,2,3,1.181674142662464,1.2927603865427226
2,34,46.294117647058826,6,3,1.129349973662279,1.3064950786578151
1,56,51.86363636363637,3,5,1.1993907326256907,1.3211861413084898
2,36,51.86363636363637,4,3,1.0873546603037159,1.1539403080314194
1,50,46.13725490196079,3,3,1.1283942756670473,1.3169675901809867
2,36,46.13725490196079,2,3,0.9689989125151686,1.2685542364771942
1,47,46.13725490196079,3,3,1.0675739742439407,1.0339130113405373
1,44,46.40677966101695,3,4,1.2153963699027204,1.3638913554183045
2,61,46.40677966101695,2,3,1.107567345622259,1.2607581418850808
1,45,46.13725490196079,3,4,1.161573965052807,1.2708150280072465
2,57,46.13725490196079,3,4,1.1283942756670473,1.3864788859359398
1,41,38.333333333333336,4,3,1.1014892593505268,1.143389716074043
2,49,38.333333333333336,3,4,1.0783739583455947,1.2482677310235644
1,39,45.50340136054422,3,4,1.147089882221337,1.2244197428394865
2,45,45.50340136054422,3,4,1.0574766638881345,1.2315247481468006
1,36,46.40677966101695,4,4,1.2147009956433645,1.2673618222637928
2,40,46.40677966101695,3,2,1.0686353168636096,1.3262625274673565
